Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
464,Gwenaelle Bos,France,Female,F30-34,37,16:46:54,1291,1:33:57,1137,7:57:00,1289,6:33:58,1279,Finisher
1132,Jérémy Vassitch,France,Male,M40-44,,,,,,,,,,DQ
304,Björn Grützner,Germany,Male,M45-49,,,,,,,,,,DNS
698,Bodintorn Juangroongruangkit,Thailand,Male,M30-34,,,,,,,,,,DNS
1372,Yaron Luk-Zilberman,Israel,Male,M40-44,,,,,,,,,,DNS
178,Tobias Schlager,Switzerland,Male,M40-44,,,,,,,,,,DNS
1230,Joanna Turner,United Kingdom,Female,F50-54,,,,,,,,,,DNS
755,Patrick Schilz,Germany,Male,M30-34,,,,,,,,,,DNS
269,Antonio Romero-Garcia,Spain,Male,M55-59,,,,,,,,,,DNS
896,Zuzana Petr Ernestová,Czechia,Female,F50-54,,,,,,,,,,DNS
646,Philipp Von Holst,Germany,Male,M55-59,,,,,,,,,,DNS
582,Richard Meredith,United Kingdom,Male,M40-44,,,,,,,,,,DNS
605,Alexia Bouthiaux,France,Female,F45-49,,,,,,,,,,DNS
502,Dominik Abbühl,Switzerland,Male,M30-34,,,,,,,,,,DNS
73,Daniel Schöpges,Belgium,Male,M30-34,,,,,,,,,,DNS
714,Jorge Amado Castañares Bethencourt,Spain,Male,M45-49,,,,,,,,,,DNS
357,Nicolas Veillard,France,Male,M45-49,,,,,,,,,,DNS
236,Antonio Garcia,United States,Male,M60-64,,,,,,,,,,DNS
283,Brian Cumming,United States,Male,M60-64,,,,1:46:02,1291,6:51:12,983,,,DNF
855,Valerio Varini,Italy,Male,M55-59,,,,,,,,,,DNF
228,Mathieu Turcotte,Canada,Male,M35-39,,,,,,,,,,DNF
505,Markus Schwab,Switzerland,Male,M55-59,,,,1:33:41,1129,,,,,DNF
52,Gail Norman,United States,Female,F65-69,,,,,,,,,,DNF
288,Uwe Bork,Germany,Male,M55-59,,,,,,,,,,DNF
1119,Chia-Ching Lin,Taiwan,Male,M50-54,,,,2:12:47,1392,,,,,DNF
962,Pierre Kubis,Switzerland,Male,M35-39,,,,2:45:36,1400,,,,,DNF
295,Oliver Thomi,Switzerland,Male,M55-59,,,,1:21:18,754,,,,,DNF
802,Alison Tschanz,Switzerland,Female,F40-44,,,,1:34:10,1145,7:40:56,1244,,,DNF
709,Javier Alvarez Viña,Spain,Male,M40-44,,,,1:02:02,76,6:32:40,821,,,DNF
919,Albin Cör,Slovenia,Male,M50-54,,,,,,,,,,DNF
827,Jan Roy Edlund,Switzerland,Male,M55-59,,,,1:28:40,999,8:23:07,1325,,,DNF
1278,David Bresson,France,Male,M45-49,,,,,,,,,,DNF
1045,Pascal Schlegel,Switzerland,Male,M30-34,,,,1:55:11,1354,,,,,DNF
373,Germana Travaglini,Italy,Female,F45-49,,,,1:52:01,1330,,,,,DNF
1088,Bruno Holzer,Switzerland,Male,M55-59,,,,2:03:52,1377,,,,,DNF
1300,Stephen Ray,United Kingdom,Male,M40-44,,,,,,,,,,DNF
13,Frank Priess,Germany,Male,M55-59,,,,1:18:41,640,,,,,DNF
1148,Alain Jiquelle,France,Male,M55-59,,,,2:20:33,1395,,,,,DNF
1473,Vincent David Wolff,Chile,Male,M30-34,,,,1:18:56,650,,,,,DNF
127,Helen O'Neile,United Kingdom,Female,F30-34,,,,1:00:04,44,6:02:46,475,,,DNF
183,Françoise Längauer,Switzerland,Female,F50-54,,,,,,,,,,DNF
348,Ingo Bliska,Switzerland,Male,M55-59,,,,1:16:52,572,5:30:10,173,,,DNF
692,Gianmauro Chiaranda,Italy,Male,M55-59,,,,1:30:09,1046,,,,,DNF
421,Patrice Robert Nkoo,Switzerland,Male,M55-59,,,,,,,,,,DNF
27,Christian Haupt,Germany,Male,M40-44,,,,0:58:04,21,,,,,DNF
363,Siegfried Droogmans,Belgium,Male,M50-54,,,,1:24:25,883,,,,,DNF
345,Dominique Meier,Switzerland,Male,M30-34,,,,1:01:42,71,5:05:32,27,,,DNF
1402,Laurent Queulvee,France,Male,M55-59,,,,1:27:24,968,5:54:26,383,,,DNF
772,Angelo Chammah,France,Male,M25-29,,,,1:42:08,1259,,,,,DNF
1054,Yael Didriche,France,Male,M50-54,,,,,,,,,,DNF
1198,Tess Ruelle,France,Female,F30-34,,,,1:41:47,1255,,,,,DNF
1082,Keiron Torkington,United Kingdom,Male,M35-39,,,,2:00:52,1368,8:07:49,1303,,,DNF
1005,Raphael Philipp,Switzerland,Male,M30-34,,,,1:41:28,1251,5:32:25,187,,,DNF
685,Jeffery Lim Swee Eu,Malaysia,Male,M50-54,,,,,,,,,,DNF
548,Gabriele Weiler,Germany,Female,F65-69,,,,,,,,,,DNF
703,Giovanni Battista Paliani,Italy,Male,M35-39,,,,1:16:10,532,6:01:49,471,,,DNF
483,David Upshur,United States,Male,M35-39,,,,1:52:27,1335,,,,,DNF
360,Claire Lasies,France,Female,F45-49,,,,2:03:05,1374,,,,,DNF
435,David Espinoza,United States,Male,M55-59,,,,2:07:18,1385,,,,,DNF
1263,Vincent Nardozza,Belgium,Male,M40-44,,,,,,,,,,DNF
767,Raurich Ferran,Spain,Male,M55-59,,,,1:26:06,932,7:45:31,1256,,,DNF
619,Gunther Storz,Germany,Male,M55-59,,,,1:26:52,953,6:36:42,860,,,DNF
291,Hayley Wilson,United States,Female,F30-34,,,,1:53:11,1341,,,,,DNF
578,Manuel Mayr,Austria,Male,M30-34,,,,,,,,,,DNF
842,Robin Tassaert,France,Male,M25-29,,,,1:31:01,1073,6:58:07,1022,,,DNF
1129,Paul Naumburger,United Kingdom,Male,M40-44,,,,,,,,,,DNF
1216,Arjan Verberkmoes,Netherlands,Male,M40-44,,,,1:24:28,885,,,,,DNF
130,Frank Emde,Germany,Male,M55-59,,,,1:08:27,226,5:32:56,193,,,DNF
2,Bernhard Schneider,Switzerland,Male,M65-69,,,,1:14:05,444,6:13:22,590,,,DNF
1326,Hartmut Schöch,Germany,Male,M50-54,,,,1:55:53,1355,,,,,DNF
510,Scott Leadbetter,United Kingdom,Male,M35-39,,,,1:03:51,106,5:26:46,139,,,DNF
9,Kenneth Mckenzie,United Kingdom,Male,M50-54,,,,1:08:55,253,,,,,DNF
875,David Colin,Belgium,Male,M35-39,,,,2:36:44,1399,,,,,DNF
406,Stewart Marrison,United Kingdom,Male,M45-49,,,,1:35:37,1169,,,,,DNF
451,Benjamin Jouglas,France,Male,M30-34,,,,1:12:28,382,,,,,DNF
488,Monika Siegle,Germany,Female,F55-59,,,,1:48:37,1314,,,,,DNF
319,Steven Millar,United Kingdom,Male,M50-54,,,,2:26:22,1397,,,,,DNF
966,Hanspeter Wegmann,Switzerland,Male,M60-64,,,,1:33:45,1131,,,,,DNF
1038,Valerio Rossetti,Italy,Male,M40-44,,,,1:46:56,1302,,,,,DNF
1403,James Sebesta,United States,Male,M25-29,,,,1:11:59,365,,,,,DNF
468,Charlene Cras,France,Female,F45-49,,,,1:33:57,1138,,,,,DNF
285,Christoph Mannheims,Germany,Male,M60-64,,,,,,,,,,DNF
763,Steve Heinzer,Switzerland,Male,M50-54,,,,1:30:54,1068,,,,,DNF
1318,Diego Polino,Mexico,Male,M35-39,,,,2:31:39,1398,,,,,DNF
1468,Dexiang Lu,China,Male,M60-64,,,,,,,,,,DNF
786,Cédric Lenoir,Switzerland,Male,M55-59,,,,1:32:34,1101,,,,,DNF
1206,Fjodor Arndt,Germany,Male,M35-39,,,,1:12:46,394,7:53:33,1279,,,DNF
426,Steven Scherpereel,Belgium,Male,M50-54,,,,,,,,,,DNF
163,Moritz Küderli,Switzerland,Male,M50-54,,,,1:17:33,597,5:24:21,127,,,DNF
1383,Arnau Vila Llavina,Switzerland,Male,M35-39,,,,1:37:25,1198,7:38:38,1233,,,DNF
36,Adrian Santonastaso,Switzerland,Male,M60-64,,,,1:07:15,190,,,,,DNF
1392,Philipp Nebiker,Switzerland,Male,M40-44,,,,1:41:09,1249,,,,,DNF
624,Guillaume Dewez,Belgium,Male,M18-24,,,,,,,,,,DNF
1120,Daniel Kappelgaard,Denmark,Male,M25-29,,,,,,,,,,DNF
1234,Kristina Roth,Germany,Female,F40-44,,,,1:33:43,1130,,,,,DNF
614,Jeannine Christen,Switzerland,Female,F25-29,,,,2:18:39,1394,,,,,DNF
593,Gareth Bridge,New Zealand,Male,M45-49,,,,1:22:42,817,6:30:54,795,,,DNF
261,Carol Bedley,Canada,Female,F50-54,,,,1:37:45,1206,,,,,DNF
910,Kyle Wilding,United Kingdom,Male,M35-39,,,,2:20:49,1396,,,,,DNF
807,Karin Pethebridge,Switzerland,Female,F55-59,,,,1:26:31,944,6:56:55,1017,,,DNF
1448,Robin Platon,France,Male,M18-24,,,,,,,,,,DNF
100,Roland Limacher,Switzerland,Male,M50-54,,,,1:23:10,834,5:55:31,397,,,DNF
1056,Jérôme Fournier,France,Male,M50-54,,,,1:21:51,783,6:37:12,866,,,DNF
597,Albert Pedersen Eikrem,Norway,Male,M18-24,,,,1:28:25,992,,,,,DNF
4,Bruno De Decker,Belgium,Male,M55-59,,,,1:10:45,325,5:29:15,164,,,DNF
1257,Nicolas Pomelli,Switzerland,Male,M50-54,,,,1:02:19,78,,,,,DNF
902,Michael Feeney,Ireland,Male,M45-49,,,,1:47:58,1309,8:13:35,1313,,,DNF
397,Laurent Delcour,Belgium,Male,M50-54,,,,,,,,,,DNF
1445,Olivier Gay,Switzerland,Male,M55-59,,,,1:03:17,95,6:16:59,643,,,DNF
892,Andre Boorsma,Netherlands,Male,M50-54,,,,1:43:07,1272,6:54:35,1003,,,DNF
994,Alessandro Parola,Italy,Male,M55-59,,,,1:50:50,1326,,,,,DNF
690,Vincent Kitsmiller,United States,Male,M30-34,,,,2:02:35,1371,,,,,DNF
797,Gunther Stevens,Belgium,Male,M45-49,,,,1:35:31,1167,6:22:21,706,,,DNF
524,Florian Pietri,France,Male,M25-29,,,,1:05:46,147,5:53:34,375,,,DNF
545,Claudio Vigorelli,Germany,Male,M50-54,,,,,,,,,,DNF
1410,Julius Crone,Germany,Male,M25-29,,,,1:12:26,381,,,,,DNF
905,Marc Weibel,Switzerland,Male,M45-49,,,,,,,,,,DNF
475,Christian Bachmann,Switzerland,Male,M55-59,,,,2:11:48,1391,,,,,DNF
385,Luca Cinel,Italy,Male,M50-54,,,,,,,,,,DNF
979,Stéphanie Basile,France,Female,F50-54,,,,1:42:33,1265,,,,,DNF
1293,Jacob Bauly,Switzerland,Male,M35-39,,,,,,,,,,DNF
663,Mario Brocca,Italy,Male,M55-59,,,,,,,,,,DNF
1142,Nicole Green,New Zealand,Female,F25-29,,,,,,,,,,DNF
595,Brett Haining,United Kingdom,Male,M35-39,,,,1:13:51,432,5:37:57,236,,,DNF
728,John Battaliou,United States,Male,M55-59,,,,1:56:42,1358,,,,,DNF
893,Elizabeth Young,United States,Female,F45-49,,,,1:39:21,1234,,,,,DNF
101,Jannik Hollmann,Germany,Male,M30-34,,,,1:12:19,376,4:55:27,6,,,DNF
1172,Yiu Fai Kwok,Hong Kong,Male,M45-49,,,,,,,,,,DNF
111,Annette Ebeling,Germany,Female,F50-54,,,,,,,,,,DNF
97,Robbie Van Cauter,Belgium,Male,M40-44,,,,1:08:34,233,,,,,DNF
672,Stefanie Tschan,Switzerland,Female,F40-44,,,,,,,,,,DNF
761,Chayut Tulyanitikul,Thailand,Male,M35-39,,,,1:38:35,1219,,,,,DNF
636,Carlos Garcia Calvo,Spain,Male,M55-59,,,,1:58:19,1361,,,,,DNF
1416,Yannick Bière,Switzerland,Male,M45-49,,,,1:03:03,91,,,,,DNF
1034,Agnès Berthe,France,Female,F18-24,,,,1:27:09,961,,,,,DNF
1252,Leon Immanuel Marti,Switzerland,Male,M18-24,,,,1:39:00,1228,,,,,DNF
323,Daphne Lecluyse,Belgium,Female,F40-44,,,,1:29:52,1036,7:28:23,1181,,,DNF
866,Stefan Radau,Germany,Male,M55-59,,,,1:25:10,910,6:16:02,635,,,DNF
50,Jacques Toriel,France,Male,M55-59,,,,1:33:02,1109,,,,,DNF
1107,Cécile Richard,France,Female,F55-59,,,,1:45:56,1289,,,,,DNF
5,Olivier Jakob,Switzerland,Male,M55-59,,,,1:20:09,706,5:44:30,292,,,DNF
1176,Philippe Olivier Pinet,France,Male,M40-44,,,,,,,,,,DNF
67,Wouter Sijssens,Netherlands,Male,M40-44,,,,1:13:55,437,,,,,DNF
66,Sebastian Tebbe,Germany,Male,M30-34,,,,1:00:06,45,,,,,DNF
395,Mario Mera,United States,Male,M35-39,,,,2:10:04,1389,,,,,DNF
499,Reto Born,Switzerland,Male,M50-54,,,,,,,,,,DNF
35,Antonio Restaneo,Italy,Male,M60-64,,,,1:02:52,89,,,,,DNF
1447,William Cabrera,Cuba,Male,M25-29,,,,1:49:44,1321,,,,,DNF
585,Bjorn Declercq,Belgium,Male,M40-44,,,,1:14:09,448,,,,,DNF
18,Jon Greyell,Canada,Male,M50-54,,,,1:14:09,449,5:38:26,243,,,DNF
652,Amir Ilyas,United Kingdom,Male,M50-54,,,,,,,,,,DNF
248,Artur Gizzatullin,Kazakhstan,Male,M40-44,,,,,,,,,,DNF
110,Philippe Gregot,France,Male,M55-59,,,,1:17:55,616,,,,,DNF
620,Daniel Brouwer,Netherlands,Male,M45-49,,,,1:15:08,487,,,,,DNF
128,Gabi Steiner,Switzerland,Female,F45-49,,,,1:31:30,1086,,,,,DNF
1137,Michael Meisenberg,Germany,Male,M50-54,,,,1:44:57,1282,,,,,DNF
242,Ka Fai Natalie Wong,Hong Kong,Female,F40-44,,,,1:10:32,317,,,,,DNF
89,Sandra Schoeni,Switzerland,Female,F55-59,,,,1:58:21,1362,,,,,DNF
635,Mollie Simpson,Ireland,Female,F60-64,,,,1:42:04,1258,,,,,DNF
120,Michal Chovanec,Czechia,Male,M55-59,,,,1:30:49,1065,,,,,DNF
503,Christophe Petit,France,Male,M40-44,,,,1:54:18,1350,,,,,DNF
194,Guido Riegger,Switzerland,Male,M55-59,,,,1:34:48,1154,,,,,DNF
